,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
158,-523.5596,-8.821003,random-2,random,19,80,7,46,16,4,2,0,0,8,2,0,0,2,8,2,0,16,2,0,0,7,5,1,2,1,0,0,0,0,0,0,0
159,-520.35693,-13.238814,random-2,random,20,80,6,48,16,0,0,4,2,0,0,8,2,0,2,8,2,0,2,16,2,6,6,1,2,1,0,0,0,0,0,0,0
160,-517.13916,-17.177917,random-2,random,21,108,9,50,16,0,4,4,4,0,0,16,4,0,0,16,0,0,2,0,0,9,1,4,0,2,0,0,0,0,0,0,0
161,-519.6859,-7.39477,random-2,random,22,116,9,52,16,8,4,0,0,16,4,0,0,16,2,0,0,2,0,0,0,9,2,2,1,2,0,0,0,0,0,0,0
162,-518.2482,-7.2853236,random-2,random,23,116,8,54,16,8,4,0,0,16,4,0,2,16,2,0,0,2,0,0,0,8,3,2,1,2,0,0,0,0,0,0,0
163,-516.60236,-7.6774592,random-2,random,24,116,7,56,16,8,4,0,2,16,4,2,0,16,2,0,0,2,0,0,0,7,4,2,1,2,0,0,0,0,0,0,0
164,-515.1557,-7.4656277,random-2,random,25,116,6,58,16,8,4,2,0,16,4,2,2,16,2,0,0,2,0,0,0,6,5,2,1,2,0,0,0,0,0,0,0
165,-507.2361,-9.075317,random-2,random,26,160,8,60,32,2,0,0,0,8,0,0,0,32,8,0,0,2,2,4,2,8,4,1,2,0,1,0,0,0,0,0,0
166,-506.50787,-7.482517,random-2,random,27,160,7,62,32,2,8,4,2,8,2,0,0,32,0,0,0,2,0,2,0,7,5,1,2,0,1,0,0,0,0,0,0
167,-505.11783,-7.4749875,random-2,random,28,164,7,64,32,2,8,4,2,8,2,0,0,32,0,0,0,4,0,0,2,7,4,2,2,0,1,0,0,0,0,0,0
168,-503.41495,-7.971065,random-2,random,29,168,7,66,32,2,8,4,4,8,2,2,0,32,0,0,0,4,0,0,0,7,3,3,2,0,1,0,0,0,0,0,0
169,-501.0714,-6.4938912,random-2,random,30,180,8,70,32,2,8,8,0,8,4,0,0,32,0,0,0,4,4,0,0,8,1,3,3,0,1,0,0,0,0,0,0
170,-498.78537,-9.07938,random-2,random,31,188,8,72,32,2,0,0,0,8,0,0,0,32,8,0,0,4,8,8,2,8,2,1,4,0,1,0,0,0,0,0,0
171,-497.02695,-9.640059,random-2,random,32,204,8,74,32,2,0,0,0,8,0,2,0,32,8,0,0,4,16,2,0,8,3,1,2,1,1,0,0,0,0,0,0
172,-495.92593,-8.05035,random-2,random,33,204,7,76,32,2,2,0,0,8,2,0,0,32,8,0,0,4,16,2,0,7,4,1,2,1,1,0,0,0,0,0,0
173,-494.2398,-8.561727,random-2,random,34,208,7,78,32,4,0,0,0,8,2,0,0,32,8,2,0,4,16,2,0,7,3,2,2,1,1,0,0,0,0,0,0
174,-492.82864,-8.360073,random-2,random,35,208,6,80,32,4,2,0,0,8,2,0,0,32,8,2,0,4,16,2,0,6,4,2,2,1,1,0,0,0,0,0,0
175,-491.53262,-4.9383187,random-2,random,36,216,7,82,32,4,4,4,0,8,8,0,0,32,16,0,0,4,0,0,2,7,1,4,2,1,1,0,0,0,0,0,0
176,-490.08566,-4.8180103,random-2,random,37,216,6,84,32,4,4,4,2,8,8,0,0,32,16,0,0,4,0,2,0,6,2,4,2,1,1,0,0,0,0,0,0
177,-488.43665,-8.236537,random-2,random,38,240,7,86,32,8,4,2,0,16,0,0,0,32,16,0,0,4,2,2,0,7,3,2,1,2,1,0,0,0,0,0,0
178,-488.4248,-1.106771,random-2,random,39,244,7,88,32,8,4,4,2,16,16,0,0,32,2,0,0,4,0,0,0,7,2,3,1,2,1,0,0,0,0,0,0
179,-486.64066,-6.748884,random-2,random,40,284,8,90,32,8,8,2,0,32,2,0,0,32,2,0,0,4,0,0,0,8,3,1,2,0,2,0,0,0,0,0,0
180,-474.52283,-3.4974682,random-2,random,41,352,9,92,64,8,8,2,2,64,4,0,0,4,0,0,0,0,0,0,0,9,2,2,2,0,0,1,0,0,0,0,0
181,-473.12704,-3.7843895,random-2,random,42,372,10,94,64,16,4,0,0,64,4,0,0,4,0,0,0,2,0,0,0,10,1,3,0,1,0,1,0,0,0,0,0
182,-471.58304,-5.348188,random-2,random,43,380,10,96,64,16,8,0,0,64,0,0,2,4,0,0,0,2,0,0,0,10,2,1,1,1,0,1,0,0,0,0,0
183,-469.1305,-4.124363,random-2,random,44,380,9,100,64,16,8,4,0,64,2,0,0,4,0,0,0,2,0,0,0,9,2,2,1,1,0,1,0,0,0,0,0
184,-467.72803,-4.0160475,random-2,random,45,380,8,102,64,16,8,4,0,64,2,0,0,4,0,0,0,2,0,0,2,8,3,2,1,1,0,1,0,0,0,0,0
185,-466.29547,-4.0078373,random-2,random,46,384,8,104,64,16,8,4,0,64,2,0,0,4,0,0,0,4,0,0,2,8,2,3,1,1,0,1,0,0,0,0,0
186,-464.84677,-3.9123263,random-2,random,47,384,7,106,64,16,8,4,0,64,2,0,0,4,0,0,0,4,2,0,2,7,3,3,1,1,0,1,0,0,0,0,0
187,-463.3761,-3.9218943,random-2,random,48,388,7,108,64,16,8,4,0,64,2,0,0,4,0,0,0,4,4,0,2,7,2,4,1,1,0,1,0,0,0,0,0
188,-453.24994,-22.931084,random-2,random,49,396,7,110,64,0,16,8,4,0,0,64,2,0,0,0,4,2,0,8,2,7,3,2,2,1,0,1,0,0,0,0,0
189,-451.84293,-21.96313,random-2,random,50,396,6,112,64,0,16,8,4,0,2,64,2,0,0,0,4,0,2,8,2,6,4,2,2,1,0,1,0,0,0,0,0
190,-448.10132,-24.143024,random-2,random,51,400,6,114,64,2,0,0,4,0,0,8,2,0,16,64,4,0,4,8,2,6,3,3,2,1,0,1,0,0,0,0,0
191,-450.95667,-7.139379,random-2,random,52,400,5,118,64,2,4,0,0,8,2,0,0,16,64,4,4,4,8,2,0,5,3,4,2,1,0,1,0,0,0,0,0
192,-444.05048,-23.90858,random-2,random,53,408,5,120,64,0,2,2,4,0,0,8,2,0,16,64,8,0,4,8,2,5,4,2,3,1,0,1,0,0,0,0,0
193,-447.61023,-7.973077,random-2,random,54,412,5,122,64,4,4,0,0,8,2,0,0,16,64,8,2,4,8,2,0,5,3,3,3,1,0,1,0,0,0,0,0
194,-445.09857,-7.8564906,random-2,random,55,420,5,126,64,8,0,4,0,8,2,0,0,16,64,8,2,4,8,2,0,5,3,2,4,1,0,1,0,0,0,0,0
195,-449.25665,19.154955,random-2,random,56,436,5,128,64,16,2,4,2,16,64,8,0,4,8,2,2,0,0,0,0,5,4,2,2,2,0,1,0,0,0,0,0
196,-447.59683,18.744247,random-2,random,57,440,5,130,64,16,2,4,2,16,64,8,0,4,8,4,0,2,0,0,0,5,3,3,2,2,0,1,0,0,0,0,0
197,-446.15182,18.853252,random-2,random,58,440,4,132,64,16,2,4,2,16,64,8,0,4,8,4,0,2,0,2,0,4,4,3,2,2,0,1,0,0,0,0,0
198,-435.90317,-17.991074,random-2,random,59,444,4,134,64,16,2,4,2,0,16,64,8,0,4,8,4,0,0,2,4,4,3,4,2,2,0,1,0,0,0,0,0
199,-434.48834,-17.815256,random-2,random,60,444,3,136,64,16,2,4,2,2,16,64,8,0,4,8,4,0,0,2,4,3,4,4,2,2,0,1,0,0,0,0,0
200,-433.2177,-16.809797,random-2,random,61,444,2,138,64,16,2,4,2,2,16,64,8,4,8,4,2,2,4,0,0,2,5,4,2,2,0,1,0,0,0,0,0
201,-431.77267,-16.700804,random-2,random,62,444,1,140,64,16,2,4,2,2,16,64,8,4,8,4,2,2,4,2,0,1,6,4,2,2,0,1,0,0,0,0,0
202,-430.37018,-16.59248,random-2,random,63,444,0,142,64,16,2,4,2,2,16,64,8,4,8,4,2,2,4,2,2,0,7,4,2,2,0,1,0,0,0,0,0
203,-428.9033,-16.588558,random-2,random,64,448,0,144,64,16,2,4,2,2,16,64,8,4,8,4,2,2,4,4,2,0,6,5,2,2,0,1,0,0,0,0,0
204,-427.42896,-16.611614,random-2,random,65,456,0,146,64,16,2,4,2,2,16,64,8,4,8,4,2,2,8,2,2,0,7,3,3,2,0,1,0,0,0,0,0
205,-425.96204,-16.607689,random-2,random,66,460,0,148,64,16,2,4,2,2,16,64,8,4,8,4,2,2,8,4,2,0,6,4,3,2,0,1,0,0,0,0,0
206,-423.50604,-17.683075,random-2,random,67,488,2,150,64,16,2,4,2,2,16,64,8,4,16,8,4,2,0,2,0,2,5,3,2,3,0,1,0,0,0,0,0
207,-422.0735,-17.674873,random-2,random,68,492,2,152,64,16,2,4,2,2,16,64,8,4,16,8,4,4,0,2,0,2,4,4,2,3,0,1,0,0,0,0,0
208,-421.97653,-10.840554,random-2,random,69,532,3,154,64,16,2,4,2,2,32,64,8,8,0,8,4,0,2,2,0,3,5,2,3,1,1,1,0,0,0,0,0
209,-420.42145,-10.727966,random-2,random,70,532,2,156,64,16,2,4,2,2,32,64,8,8,2,8,4,0,2,2,0,2,6,2,3,1,1,1,0,0,0,0,0
210,-419.02325,-10.7154665,random-2,random,71,536,2,158,64,16,2,4,2,2,32,64,8,8,2,8,4,4,2,0,0,2,5,3,3,1,1,1,0,0,0,0,0
211,-417.59015,-10.59794,random-2,random,72,536,1,160,64,16,2,4,2,2,32,64,8,8,2,8,4,2,0,4,2,1,6,3,3,1,1,1,0,0,0,0,0
212,-416.14142,-10.502434,random-2,random,73,536,0,162,64,16,2,4,2,2,32,64,8,8,2,8,4,2,2,4,2,0,7,3,3,1,1,1,0,0,0,0,0
213,-414.67078,-10.511989,random-2,random,74,540,0,164,64,16,2,4,2,2,32,64,8,8,2,8,4,2,4,4,2,0,6,4,3,1,1,1,0,0,0,0,0
214,-413.19638,-10.535045,random-2,random,75,548,0,166,64,16,2,4,2,2,32,64,8,8,2,8,4,2,8,2,2,0,7,2,4,1,1,1,0,0,0,0,0
215,-412.8689,-10.543621,random-2,random,76,548,0,166,64,16,2,4,2,2,32,64,8,8,2,8,4,2,8,2,2,0,7,2,4,1,1,1,0,0,0,0,0
216,-411.40198,-10.539706,random-2,random,77,552,0,168,64,16,2,4,2,2,32,64,8,8,2,8,4,2,8,4,2,0,6,3,4,1,1,1,0,0,0,0,0
217,-557.61646,-10.901297,random-3,random,0,0,13,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,13,3,0,0,0,0,0,0,0,0,0,0
218,-555.2336,-11.2695,random-3,random,1,4,13,8,4,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
219,-552.6516,-10.70223,random-3,random,2,4,12,12,4,2,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0
220,-551.3757,-10.765369,random-3,random,3,8,12,14,4,0,0,0,2,0,0,0,0,4,0,0,0,4,4,0,0,12,1,3,0,0,0,0,0,0,0,0,0
221,-548.5557,-10.588353,random-3,random,4,16,12,16,8,2,0,0,0,0,0,0,0,4,0,0,2,8,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
222,-546.45526,-11.906765,random-3,random,5,16,11,18,8,0,0,0,2,0,0,2,0,0,0,4,2,0,0,0,8,11,3,1,1,0,0,0,0,0,0,0,0
223,-545.01764,-11.797322,random-3,random,6,16,10,20,8,0,0,0,2,0,0,2,2,0,0,4,2,0,0,0,8,10,4,1,1,0,0,0,0,0,0,0,0
224,-544.233,-9.319008,random-3,random,7,20,10,22,8,2,0,0,0,4,2,0,0,4,2,0,0,8,0,0,0,10,3,2,1,0,0,0,0,0,0,0,0
225,-541.6331,-9.264436,random-3,random,8,20,9,26,8,2,0,0,0,4,2,0,0,4,2,0,4,8,0,0,0,9,3,3,1,0,0,0,0,0,0,0,0
226,-539.7258,-10.026709,random-3,random,9,20,8,28,8,2,0,0,0,4,2,0,0,4,2,4,2,8,0,0,0,8,4,3,1,0,0,0,0,0,0,0,0
227,-538.31464,-9.825054,random-3,random,10,20,7,30,8,2,2,0,0,4,2,0,0,4,2,4,2,8,0,0,0,7,5,3,1,0,0,0,0,0,0,0,0
228,-536.6295,-10.39538,random-3,random,11,24,7,32,8,4,0,0,0,4,2,2,0,4,2,4,2,8,0,0,0,7,4,4,1,0,0,0,0,0,0,0,0
229,-535.5044,-8.890386,random-3,random,12,28,7,34,8,4,0,2,0,4,4,0,0,4,2,4,2,8,0,0,0,7,3,5,1,0,0,0,0,0,0,0,0
230,-533.9553,-10.526218,random-3,random,13,36,7,36,8,4,2,0,0,8,0,0,2,4,2,4,2,8,0,0,0,7,4,3,2,0,0,0,0,0,0,0,0
231,-532.6196,-9.530299,random-3,random,14,36,6,38,8,4,2,0,2,8,2,0,0,4,2,4,2,8,0,0,0,6,5,3,2,0,0,0,0,0,0,0,0
232,-531.1865,-9.433718,random-3,random,15,40,6,40,8,4,4,0,2,8,2,0,0,4,2,4,2,8,0,0,0,6,4,4,2,0,0,0,0,0,0,0,0
233,-529.74457,-9.473631,random-3,random,16,48,6,42,8,8,2,0,0,8,2,0,0,4,2,4,2,8,0,2,0,6,5,2,3,0,0,0,0,0,0,0,0
234,-528.2957,-9.378123,random-3,random,17,48,5,44,8,8,2,0,0,8,2,0,0,4,2,4,2,8,2,2,0,5,6,2,3,0,0,0,0,0,0,0,0
235,-526.59106,-9.89901,random-3,random,18,52,5,46,8,8,2,0,0,8,2,2,0,4,2,4,2,8,4,0,0,5,5,3,3,0,0,0,0,0,0,0,0
236,-525.4344,-8.5070305,random-3,random,19,56,5,48,8,8,2,0,0,8,4,0,0,4,2,4,2,8,4,2,0,5,4,4,3,0,0,0,0,0,0,0,0
237,-522.66064,-12.164168,random-3,random,20,56,4,50,8,0,2,8,2,0,0,8,4,4,2,4,2,0,8,4,2,4,5,4,3,0,0,0,0,0,0,0,0
238,-519.4348,-7.1063647,random-3,random,21,88,7,52,16,4,4,16,2,0,8,8,4,0,0,0,4,2,0,0,0,7,2,4,2,1,0,0,0,0,0,0,0
239,-517.8637,-6.5157056,random-3,random,22,112,8,56,16,8,16,2,0,16,4,0,4,4,0,0,0,2,0,0,0,8,2,3,1,2,0,0,0,0,0,0,0
240,-516.52655,-4.7926607,random-3,random,23,120,8,58,16,8,16,2,0,16,8,0,0,4,0,0,2,2,0,0,0,8,3,1,2,2,0,0,0,0,0,0,0
241,-514.98663,-4.646152,random-3,random,24,120,7,60,16,8,16,2,0,16,8,0,2,4,2,0,0,2,0,0,0,7,4,1,2,2,0,0,0,0,0,0,0
242,-513.3002,-5.04892,random-3,random,25,120,6,62,16,8,16,2,0,16,8,2,0,4,2,0,0,2,0,2,0,6,5,1,2,2,0,0,0,0,0,0,0
243,-511.54092,-2.3254197,random-3,random,26,124,6,64,16,8,0,0,2,16,16,0,0,4,8,2,0,2,2,4,0,6,4,2,2,2,0,0,0,0,0,0,0
244,-509.04788,-5.451167,random-3,random,27,124,5,68,16,8,16,2,2,16,8,4,0,4,2,0,0,2,4,0,0,5,4,3,2,2,0,0,0,0,0,0,0
245,-507.61255,-5.334228,random-3,random,28,128,5,70,16,8,16,4,2,16,8,4,0,4,2,0,0,2,4,0,0,5,3,4,2,2,0,0,0,0,0,0,0
246,-506.6691,-4.115103,random-3,random,29,136,5,72,16,8,16,8,2,16,8,0,0,4,2,0,2,2,4,0,0,5,4,2,3,2,0,0,0,0,0,0,0
247,-504.8659,-4.585435,random-3,random,30,140,5,74,16,8,16,8,2,16,8,2,0,4,4,0,0,2,4,0,0,5,3,3,3,2,0,0,0,0,0,0,0
248,-502.14053,-4.108424,random-3,random,31,148,5,76,16,8,0,0,0,16,16,2,0,4,8,8,0,2,8,2,2,5,4,1,4,2,0,0,0,0,0,0,0
249,-495.3478,-6.963186,random-3,random,32,200,7,78,32,8,0,0,2,32,2,0,0,4,16,0,0,2,8,4,0,7,3,2,2,1,1,0,0,0,0,0,0
250,-493.92767,-6.659153,random-3,random,33,200,6,80,32,8,2,2,0,32,2,0,0,4,16,0,0,2,8,4,0,6,4,2,2,1,1,0,0,0,0,0,0
251,-492.22812,-7.127953,random-3,random,34,204,6,82,32,8,4,0,0,32,2,0,0,4,16,2,0,2,8,4,0,6,3,3,2,1,1,0,0,0,0,0,0
252,-490.8237,-7.0083203,random-3,random,35,204,5,84,32,8,4,0,2,32,2,0,0,4,16,2,0,2,8,4,0,5,4,3,2,1,1,0,0,0,0,0,0
253,-489.1695,-7.390037,random-3,random,36,204,4,86,32,8,4,2,2,32,2,4,0,4,16,0,2,2,8,0,0,4,5,3,2,1,1,0,0,0,0,0,0
254,-487.7582,-7.34157,random-3,random,37,208,4,88,32,8,4,2,4,32,2,4,2,4,16,0,0,2,8,0,0,4,4,4,2,1,1,0,0,0,0,0,0
255,-486.31317,-7.232576,random-3,random,38,208,3,90,32,8,4,2,4,32,2,4,2,4,16,0,0,2,8,2,0,3,5,4,2,1,1,0,0,0,0,0,0
256,-484.62543,-7.609407,random-3,random,39,208,2,92,32,8,4,2,4,32,2,4,2,4,16,2,2,2,8,0,0,2,6,4,2,1,1,0,0,0,0,0,0
257,-482.92355,-8.057846,random-3,random,40,212,2,94,32,8,4,2,4,32,2,4,2,4,16,4,2,2,8,0,0,2,5,5,2,1,1,0,0,0,0,0,0
258,-480.3975,-8.23185,random-3,random,41,224,3,98,32,8,4,2,4,32,2,8,4,4,16,0,0,2,8,0,4,3,3,5,3,1,1,0,0,0,0,0,0
259,-478.85968,-8.154964,random-3,random,42,224,2,100,32,8,4,2,4,32,2,8,4,4,16,0,2,2,8,4,0,2,4,5,3,1,1,0,0,0,0,0,0
260,-476.9965,-9.034949,random-3,random,43,232,2,102,32,8,4,2,8,32,2,8,2,4,16,4,2,2,8,0,0,2,5,3,4,1,1,0,0,0,0,0,0
261,-475.59402,-8.926631,random-3,random,44,232,1,104,32,8,4,2,8,32,2,8,2,4,16,4,2,2,8,0,2,1,6,3,4,1,1,0,0,0,0,0,0
262,-474.09195,-8.921587,random-3,random,45,236,1,106,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,2,0,1,5,4,4,1,1,0,0,0,0,0,0
263,-472.68948,-8.813263,random-3,random,46,236,0,108,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,2,2,0,6,4,4,1,1,0,0,0,0,0,0
264,-471.22266,-8.809336,random-3,random,47,240,0,110,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,4,2,0,5,5,4,1,1,0,0,0,0,0,0
265,-470.8951,-8.817917,random-3,random,48,240,0,110,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,4,2,0,5,5,4,1,1,0,0,0,0,0,0
266,-470.56766,-8.826487,random-3,random,49,240,0,110,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,4,2,0,5,5,4,1,1,0,0,0,0,0,0
267,-470.24017,-8.835066,random-3,random,50,240,0,110,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,4,2,0,5,5,4,1,1,0,0,0,0,0,0
268,-468.87088,-8.382774,random-3,random,51,252,1,112,32,8,4,2,0,32,2,2,8,4,16,8,4,2,8,8,4,1,4,4,5,1,1,0,0,0,0,0,0
269,-466.6671,-9.184905,random-3,random,52,272,2,114,32,8,4,2,2,32,4,8,0,4,16,8,4,2,16,4,0,2,3,5,3,2,1,0,0,0,0,0,0
270,-466.32867,3.3943698,random-3,random,53,276,2,116,32,0,8,4,4,2,32,4,8,4,16,8,4,0,2,16,4,2,2,6,3,2,1,0,0,0,0,0,0
271,-464.8816,3.1804268,random-3,random,54,284,2,118,32,8,8,0,0,2,32,4,8,4,16,8,4,2,16,4,2,2,3,4,4,2,1,0,0,0,0,0,0
272,-463.51825,2.9432652,random-3,random,55,300,2,120,32,16,0,0,2,2,32,4,8,4,16,8,4,2,16,4,2,2,4,4,2,3,1,0,0,0,0,0,0
273,-463.56885,4.6169443,random-3,random,56,332,2,122,32,16,32,4,2,2,32,8,8,4,0,4,4,2,0,2,2,2,5,4,2,1,2,0,0,0,0,0,0
274,-461.32825,3.3068495,random-3,random,57,360,4,124,32,16,32,4,2,2,32,16,2,8,4,0,0,4,2,0,0,4,4,3,1,2,2,0,0,0,0,0,0
275,-458.82895,3.4270024,random-3,random,58,360,3,128,32,16,32,4,2,2,32,16,2,8,4,0,0,4,2,0,4,3,4,4,1,2,2,0,0,0,0,0,0
276,-456.61368,1.6717213,random-3,random,59,360,2,130,32,16,32,4,2,2,32,16,2,2,0,8,4,0,4,2,4,2,5,4,1,2,2,0,0,0,0,0,0
277,-455.05862,1.7843199,random-3,random,60,360,1,132,32,16,32,4,2,2,32,16,2,2,2,8,4,0,4,2,4,1,6,4,1,2,2,0,0,0,0,0,0
278,-453.7142,2.746852,random-3,random,61,364,1,134,32,16,32,4,2,2,32,16,2,4,8,4,2,4,2,4,0,1,5,5,1,2,2,0,0,0,0,0,0
279,-440.22562,-6.28234,random-3,random,62,448,4,136,64,16,64,4,4,2,8,16,2,8,2,8,0,0,0,0,2,4,4,2,3,2,0,1,0,0,0,0,0
280,-437.6742,-6.0349245,random-3,random,63,456,4,140,64,16,64,8,4,2,8,16,2,8,2,8,0,2,0,0,0,4,4,1,4,2,0,1,0,0,0,0,0
281,-436.22153,-5.9593945,random-3,random,64,456,3,142,64,16,64,8,4,2,8,16,2,8,2,8,2,2,0,0,0,3,5,1,4,2,0,1,0,0,0,0,0
282,-434.77274,-5.8638835,random-3,random,65,456,2,144,64,16,64,8,4,2,8,16,2,8,2,8,2,2,2,0,0,2,6,1,4,2,0,1,0,0,0,0,0
283,-433.38647,-5.842858,random-3,random,66,460,2,146,64,16,64,8,4,2,8,16,2,8,2,8,2,4,0,0,2,2,5,2,4,2,0,1,0,0,0,0,0
284,-431.8807,-5.851302,random-3,random,67,464,2,148,64,16,64,8,4,2,8,16,4,8,2,8,2,4,2,0,0,2,4,3,4,2,0,1,0,0,0,0,0
285,-430.43567,-5.742304,random-3,random,68,464,1,150,64,16,64,8,4,2,8,16,4,8,2,8,2,4,2,2,0,1,5,3,4,2,0,1,0,0,0,0,0
286,-428.96463,-5.772757,random-3,random,69,476,2,152,64,16,64,8,8,2,8,16,2,8,4,8,0,4,0,2,2,2,4,2,5,2,0,1,0,0,0,0,0
287,-427.50513,-5.768389,random-3,random,70,480,2,154,64,16,64,8,8,2,8,16,4,8,4,8,0,4,0,2,2,2,3,3,5,2,0,1,0,0,0,0,0
288,-425.97287,-5.4869895,random-3,random,71,500,3,156,64,16,64,16,0,2,8,16,4,8,4,8,0,4,4,0,2,3,2,4,3,3,0,1,0,0,0,0,0
289,-424.63544,-4.26581,random-3,random,72,508,3,158,64,2,16,64,16,2,8,16,4,0,8,4,8,0,0,8,2,3,3,2,4,3,0,1,0,0,0,0,0
290,-423.941,-0.8446836,random-3,random,73,528,4,160,64,4,16,64,16,2,16,16,4,0,0,4,8,0,0,8,2,4,2,3,2,4,0,1,0,0,0,0,0
291,-418.8743,-11.150365,random-3,random,74,560,4,164,64,4,16,64,16,0,2,32,4,4,0,4,8,0,0,8,2,4,2,4,2,2,1,1,0,0,0,0,0
292,-421.968,10.258727,random-3,random,75,568,4,166,64,4,16,64,16,2,32,4,0,8,8,0,0,8,2,2,0,4,3,2,3,2,1,1,0,0,0,0,0
293,-420.11288,9.74225,random-3,random,76,584,4,168,64,4,16,64,16,2,32,4,0,16,8,2,0,2,2,0,0,4,4,2,1,3,1,1,0,0,0,0,0
294,-418.7267,9.763282,random-3,random,77,588,4,170,64,4,16,64,16,2,32,4,0,16,8,2,0,4,0,0,2,4,3,3,1,3,1,1,0,0,0,0,0
295,-417.24274,9.859907,random-3,random,78,588,3,172,64,4,16,64,16,2,32,4,2,16,8,2,0,4,2,0,0,3,4,3,1,3,1,1,0,0,0,0,0
296,-415.79,9.935443,random-3,random,79,588,2,174,64,4,16,64,16,2,32,4,2,16,8,2,2,4,2,0,0,2,5,3,1,3,1,1,0,0,0,0,0
297,-414.08813,9.487007,random-3,random,80,592,2,176,64,4,16,64,16,2,32,4,2,16,8,4,2,4,2,0,0,2,4,4,1,3,1,1,0,0,0,0,0
298,-412.6431,9.595998,random-3,random,81,592,1,178,64,4,16,64,16,2,32,4,2,16,8,4,2,4,2,2,0,1,5,4,1,3,1,1,0,0,0,0,0
299,-411.215,9.585755,random-3,random,82,596,1,180,64,4,16,64,16,2,32,4,2,16,8,4,2,4,4,0,2,1,4,5,1,3,1,1,0,0,0,0,0
300,-409.7781,9.61242,random-3,random,83,604,1,182,64,4,16,64,16,2,32,4,2,16,8,4,2,8,2,2,0,1,5,3,2,3,1,1,0,0,0,0,0
301,-408.30743,9.602859,random-3,random,84,608,1,184,64,4,16,64,16,2,32,4,2,16,8,4,2,8,4,2,0,1,4,4,2,3,1,1,0,0,0,0,0
302,-406.90497,9.711171,random-3,random,85,608,0,186,64,4,16,64,16,2,32,4,2,16,8,4,2,8,4,2,2,0,5,4,2,3,1,1,0,0,0,0,0
303,-395.62634,-10.299591,random-3,random,86,620,1,190,64,4,16,0,4,2,32,64,16,16,8,8,2,8,4,2,4,1,3,4,3,3,1,1,0,0,0,0,0
304,-394.40625,-8.719416,random-3,random,87,636,1,192,64,4,16,4,0,2,32,64,16,16,16,2,2,8,4,2,4,1,4,4,1,4,1,1,0,0,0,0,0
305,-390.3208,-15.4877825,random-3,random,88,672,2,194,64,0,4,16,4,2,32,64,16,2,0,32,4,8,4,2,4,2,3,5,1,2,2,1,0,0,0,0,0
306,-390.493,-8.994507,random-3,random,89,672,1,196,64,4,16,4,2,2,32,64,16,2,32,4,0,8,4,2,4,1,4,5,1,2,2,1,0,0,0,0,0
307,-391.5675,4.8507695,random-3,random,90,740,2,198,64,4,16,4,2,4,64,64,16,8,4,4,4,0,0,2,2,2,3,6,1,2,0,2,0,0,0,0,0
308,-373.82608,47.427605,random-3,random,91,880,4,202,128,4,16,4,2,4,128,16,0,8,8,4,4,4,0,0,0,4,1,6,2,2,0,0,1,0,0,0,0
309,-372.81512,48.24227,random-3,random,92,904,5,204,128,4,16,4,2,4,128,16,0,16,8,0,0,4,0,0,2,5,2,4,1,3,0,0,1,0,0,0,0
310,-371.08887,47.88609,random-3,random,93,904,4,206,128,4,16,4,2,4,128,16,0,16,8,2,0,4,2,0,0,4,3,4,1,3,0,0,1,0,0,0,0
311,-369.65118,47.99553,random-3,random,94,904,3,208,128,4,16,4,2,4,128,16,2,16,8,2,0,4,2,0,0,3,4,4,1,3,0,0,1,0,0,0,0
312,-368.19852,48.071068,random-3,random,95,904,2,210,128,4,16,4,2,4,128,16,2,16,8,2,2,4,2,0,0,2,5,4,1,3,0,0,1,0,0,0,0
313,-366.54684,47.65541,random-3,random,96,908,2,212,128,4,16,4,2,4,128,16,2,16,8,4,0,4,2,0,2,2,4,5,1,3,0,0,1,0,0,0,0
314,-365.02597,47.613064,random-3,random,97,912,2,214,128,4,16,4,2,4,128,16,2,16,8,4,2,4,4,0,0,2,3,6,1,3,0,0,1,0,0,0,0
315,-363.63535,47.65254,random-3,random,98,920,2,216,128,4,16,4,2,4,128,16,2,16,8,4,2,8,0,2,0,2,4,4,2,3,0,0,1,0,0,0,0
316,-361.02472,47.764774,random-3,random,99,920,1,220,128,4,16,4,2,4,128,16,2,16,8,4,2,4,0,8,2,1,4,5,2,3,0,0,1,0,0,0,0
317,-359.56467,47.81982,random-3,random,100,920,0,222,128,4,16,4,2,4,128,16,2,16,8,4,2,4,8,2,2,0,5,5,2,3,0,0,1,0,0,0,0
318,-357.94955,48.155937,random-3,random,101,952,3,224,128,8,16,4,4,16,128,16,4,4,16,4,0,0,0,2,2,3,2,5,1,4,0,0,1,0,0,0,0
