,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
151,-741.3418579101562,11.309685707092285,random-2,random,12,32,7,32,8,2,0,0,0,4,2,0,0,2,8,2,0,8,2,0,2,7,6,1,2,0,0,0,0,0,0,0,0
152,-739.2783203125,11.185988426208496,random-2,random,13,36,7,34,8,2,0,0,0,4,2,0,0,2,8,2,0,8,4,2,0,7,5,2,2,0,0,0,0,0,0,0,0
153,-736.49267578125,12.13244915008545,random-2,random,14,36,6,36,8,2,0,0,0,4,2,2,0,2,8,2,0,8,4,2,0,6,6,2,2,0,0,0,0,0,0,0,0
154,-734.9927368164062,11.372766494750977,random-2,random,15,40,6,38,8,2,0,0,0,4,4,0,0,2,8,2,0,8,4,2,2,6,5,3,2,0,0,0,0,0,0,0,0
155,-733.3702392578125,10.976866722106934,random-2,random,16,52,7,40,8,2,0,0,0,8,0,0,2,2,8,2,0,8,4,4,0,7,4,2,3,0,0,0,0,0,0,0,0
156,-731.2446899414062,10.92144775390625,random-2,random,17,60,7,42,8,2,0,0,2,8,2,0,0,2,8,2,0,8,8,0,0,7,5,0,4,0,0,0,0,0,0,0,0
157,-725.4254760742188,10.671364784240723,random-2,random,18,80,8,44,16,4,0,0,0,8,2,0,0,2,8,2,0,16,2,0,0,8,4,1,2,1,0,0,0,0,0,0,0
158,-723.334228515625,10.81771469116211,random-2,random,19,80,7,46,16,4,2,0,0,8,2,0,0,2,8,2,0,16,2,0,0,7,5,1,2,1,0,0,0,0,0,0,0
159,-718.1592407226562,13.991154670715332,random-2,random,20,80,6,48,16,0,0,4,2,0,0,8,2,0,2,8,2,0,2,16,2,6,6,1,2,1,0,0,0,0,0,0,0
160,-713.784423828125,15.379873275756836,random-2,random,21,108,9,50,16,0,4,4,4,0,0,16,4,0,0,16,0,0,2,0,0,9,1,4,0,2,0,0,0,0,0,0,0
161,-716.3170166015625,12.5009126663208,random-2,random,22,116,9,52,16,8,4,0,0,16,4,0,0,16,2,0,0,2,0,0,0,9,2,2,1,2,0,0,0,0,0,0,0
162,-714.2127685546875,12.649413108825684,random-2,random,23,116,8,54,16,8,4,0,0,16,4,0,2,16,2,0,0,2,0,0,0,8,3,2,1,2,0,0,0,0,0,0,0
163,-711.4904174804688,13.566827774047852,random-2,random,24,116,7,56,16,8,4,0,2,16,4,2,0,16,2,0,0,2,0,0,0,7,4,2,1,2,0,0,0,0,0,0,0
164,-709.3028564453125,13.776631355285645,random-2,random,25,116,6,58,16,8,4,2,0,16,4,2,2,16,2,0,0,2,0,0,0,6,5,2,1,2,0,0,0,0,0,0,0
165,-700.87109375,10.158591270446777,random-2,random,26,160,8,60,32,2,0,0,0,8,0,0,0,32,8,0,0,2,2,4,2,8,4,1,2,0,1,0,0,0,0,0,0
166,-697.9744873046875,12.530715942382812,random-2,random,27,160,7,62,32,2,8,4,2,8,2,0,0,32,0,0,0,2,0,2,0,7,5,1,2,0,1,0,0,0,0,0,0
167,-696.0411376953125,12.47930908203125,random-2,random,28,164,7,64,32,2,8,4,2,8,2,0,0,32,0,0,0,4,0,0,2,7,4,2,2,0,1,0,0,0,0,0,0
168,-693.2849731445312,13.291740417480469,random-2,random,29,168,7,66,32,2,8,4,4,8,2,2,0,32,0,0,0,4,0,0,0,7,3,3,2,0,1,0,0,0,0,0,0
169,-690.2744140625,12.52566909790039,random-2,random,30,180,8,70,32,2,8,8,0,8,4,0,0,32,0,0,0,4,4,0,0,8,1,3,3,0,1,0,0,0,0,0,0
170,-689.4196166992188,9.841130256652832,random-2,random,31,188,8,72,32,2,0,0,0,8,0,0,0,32,8,0,0,4,8,8,2,8,2,1,4,0,1,0,0,0,0,0,0
171,-686.7588500976562,10.40610408782959,random-2,random,32,204,8,74,32,2,0,0,0,8,0,2,0,32,8,0,0,4,16,2,0,8,3,1,2,1,1,0,0,0,0,0,0
172,-685.1522216796875,9.840401649475098,random-2,random,33,204,7,76,32,2,2,0,0,8,2,0,0,32,8,0,0,4,16,2,0,7,4,1,2,1,1,0,0,0,0,0,0
173,-683.291748046875,9.22143268585205,random-2,random,34,208,7,78,32,4,0,0,0,8,2,0,0,32,8,2,0,4,16,2,0,7,3,2,2,1,1,0,0,0,0,0,0
174,-681.200439453125,9.367809295654297,random-2,random,35,208,6,80,32,4,2,0,0,8,2,0,0,32,8,2,0,4,16,2,0,6,4,2,2,1,1,0,0,0,0,0,0
175,-678.561279296875,9.118630409240723,random-2,random,36,216,7,82,32,4,4,4,0,8,8,0,0,32,16,0,0,4,0,0,2,7,1,4,2,1,1,0,0,0,0,0,0
176,-676.46337890625,9.227581024169922,random-2,random,37,216,6,84,32,4,4,4,2,8,8,0,0,32,16,0,0,4,0,2,0,6,2,4,2,1,1,0,0,0,0,0,0
177,-675.5030517578125,8.420061111450195,random-2,random,38,240,7,86,32,8,4,2,0,16,0,0,0,32,16,0,0,4,2,2,0,7,3,2,1,2,1,0,0,0,0,0,0
178,-670.927978515625,12.59708309173584,random-2,random,39,244,7,88,32,8,4,4,2,16,16,0,0,32,2,0,0,4,0,0,0,7,2,3,1,2,1,0,0,0,0,0,0
179,-670.5072631835938,11.591937065124512,random-2,random,40,284,8,90,32,8,8,2,0,32,2,0,0,32,2,0,0,4,0,0,0,8,3,1,2,0,2,0,0,0,0,0,0
180,-652.6591186523438,11.732946395874023,random-2,random,41,352,9,92,64,8,8,2,2,64,4,0,0,4,0,0,0,0,0,0,0,9,2,2,2,0,0,1,0,0,0,0,0
181,-650.9249267578125,11.371427536010742,random-2,random,42,372,10,94,64,16,4,0,0,64,4,0,0,4,0,0,0,2,0,0,0,10,1,3,0,1,0,1,0,0,0,0,0
182,-649.2828979492188,11.193259239196777,random-2,random,43,380,10,96,64,16,8,0,0,64,0,0,2,4,0,0,0,2,0,0,0,10,2,1,1,1,0,1,0,0,0,0,0
183,-645.5224609375,11.69050121307373,random-2,random,44,380,9,100,64,16,8,4,0,64,2,0,0,4,0,0,0,2,0,0,0,9,2,2,1,1,0,1,0,0,0,0,0
184,-643.4949340820312,11.793462753295898,random-2,random,45,380,8,102,64,16,8,4,0,64,2,0,0,4,0,0,0,2,0,0,2,8,3,2,1,1,0,1,0,0,0,0,0
185,-641.5048217773438,11.731562614440918,random-2,random,46,384,8,104,64,16,8,4,0,64,2,0,0,4,0,0,0,4,0,0,2,8,2,3,1,1,0,1,0,0,0,0,0
186,-639.455078125,11.768919944763184,random-2,random,47,384,7,106,64,16,8,4,0,64,2,0,0,4,0,0,0,4,2,0,2,7,3,3,1,1,0,1,0,0,0,0,0
187,-637.4483032226562,11.655710220336914,random-2,random,48,388,7,108,64,16,8,4,0,64,2,0,0,4,0,0,0,4,4,0,2,7,2,4,1,1,0,1,0,0,0,0,0
188,-612.3072509765625,38.475547790527344,random-2,random,49,396,7,110,64,0,16,8,4,0,0,64,2,0,0,0,4,2,0,8,2,7,3,2,2,1,0,1,0,0,0,0,0
189,-609.9896240234375,38.658607482910156,random-2,random,50,396,6,112,64,0,16,8,4,0,2,64,2,0,0,0,4,0,2,8,2,6,4,2,2,1,0,1,0,0,0,0,0
190,-632.9292602539062,-6.436709880828857,random-2,random,51,400,6,114,64,2,0,0,4,0,0,8,2,0,16,64,4,0,4,8,2,6,3,3,2,1,0,1,0,0,0,0,0
191,-630.98583984375,-3.8293869495391846,random-2,random,52,400,5,118,64,2,4,0,0,8,2,0,0,16,64,4,4,4,8,2,0,5,3,4,2,1,0,1,0,0,0,0,0
192,-627.2948608398438,-6.106740951538086,random-2,random,53,408,5,120,64,0,2,2,4,0,0,8,2,0,16,64,8,0,4,8,2,5,4,2,3,1,0,1,0,0,0,0,0
193,-627.2064208984375,-4.992722511291504,random-2,random,54,412,5,122,64,4,4,0,0,8,2,0,0,16,64,8,2,4,8,2,0,5,3,3,3,1,0,1,0,0,0,0,0
194,-623.8004150390625,-4.802802085876465,random-2,random,55,420,5,126,64,8,0,4,0,8,2,0,0,16,64,8,2,4,8,2,0,5,3,2,4,1,0,1,0,0,0,0,0
195,-608.8699340820312,16.76731300354004,random-2,random,56,436,5,128,64,16,2,4,2,16,64,8,0,4,8,2,2,0,0,0,0,5,4,2,2,2,0,1,0,0,0,0,0
196,-607.0091552734375,16.165157318115234,random-2,random,57,440,5,130,64,16,2,4,2,16,64,8,0,4,8,4,0,2,0,0,0,5,3,3,2,2,0,1,0,0,0,0,0
197,-604.9248657226562,16.257606506347656,random-2,random,58,440,4,132,64,16,2,4,2,16,64,8,0,4,8,4,0,2,0,2,0,4,4,3,2,2,0,1,0,0,0,0,0
198,-588.382080078125,36.57699966430664,random-2,random,59,444,4,134,64,16,2,4,2,0,16,64,8,0,4,8,4,0,0,2,4,4,3,4,2,2,0,1,0,0,0,0,0
199,-586.3076171875,36.695003509521484,random-2,random,60,444,3,136,64,16,2,4,2,2,16,64,8,0,4,8,4,0,0,2,4,3,4,4,2,2,0,1,0,0,0,0,0
200,-584.1951293945312,36.840370178222656,random-2,random,61,444,2,138,64,16,2,4,2,2,16,64,8,4,8,4,2,2,4,0,0,2,5,4,2,2,0,1,0,0,0,0,0
201,-582.1107788085938,36.93281936645508,random-2,random,62,444,1,140,64,16,2,4,2,2,16,64,8,4,8,4,2,2,4,2,0,1,6,4,2,2,0,1,0,0,0,0,0
202,-580.083251953125,37.03578186035156,random-2,random,63,444,0,142,64,16,2,4,2,2,16,64,8,4,8,4,2,2,4,2,2,0,7,4,2,2,0,1,0,0,0,0,0
203,-578.0418701171875,36.97768783569336,random-2,random,64,448,0,144,64,16,2,4,2,2,16,64,8,4,8,4,2,2,4,4,2,0,6,5,2,2,0,1,0,0,0,0,0
204,-576.0696411132812,36.80933380126953,random-2,random,65,456,0,146,64,16,2,4,2,2,16,64,8,4,8,4,2,2,8,2,2,0,7,3,3,2,0,1,0,0,0,0,0
205,-574.0281982421875,36.751216888427734,random-2,random,66,460,0,148,64,16,2,4,2,2,16,64,8,4,8,4,2,2,8,4,2,0,6,4,3,2,0,1,0,0,0,0,0
206,-572.5581665039062,33.892189025878906,random-2,random,67,488,2,150,64,16,2,4,2,2,16,64,8,4,16,8,4,2,0,2,0,2,5,3,2,3,0,1,0,0,0,0,0
207,-570.5680541992188,33.830291748046875,random-2,random,68,492,2,152,64,16,2,4,2,2,16,64,8,4,16,8,4,4,0,2,0,2,4,4,2,3,0,1,0,0,0,0,0
208,-565.87548828125,38.0461540222168,random-2,random,69,532,3,154,64,16,2,4,2,2,32,64,8,8,0,8,4,0,2,2,0,3,5,2,3,1,1,1,0,0,0,0,0
209,-563.9010620117188,37.72013473510742,random-2,random,70,532,2,156,64,16,2,4,2,2,32,64,8,8,2,8,4,0,2,2,0,2,6,2,3,1,1,1,0,0,0,0,0
210,-561.9623413085938,37.65443420410156,random-2,random,71,536,2,158,64,16,2,4,2,2,32,64,8,8,2,8,4,4,2,0,0,2,5,3,3,1,1,1,0,0,0,0,0
211,-559.848876953125,37.81631851196289,random-2,random,72,536,1,160,64,16,2,4,2,2,32,64,8,8,2,8,4,2,0,4,2,1,6,3,3,1,1,1,0,0,0,0,0
212,-557.7991333007812,37.85364532470703,random-2,random,73,536,0,162,64,16,2,4,2,2,32,64,8,8,2,8,4,2,2,4,2,0,7,3,3,1,1,1,0,0,0,0,0
213,-555.7923583984375,37.74043273925781,random-2,random,74,540,0,164,64,16,2,4,2,2,32,64,8,8,2,8,4,2,4,4,2,0,6,4,3,1,1,1,0,0,0,0,0
214,-553.8202514648438,37.57212448120117,random-2,random,75,548,0,166,64,16,2,4,2,2,32,64,8,8,2,8,4,2,8,2,2,0,7,2,4,1,1,1,0,0,0,0,0
215,-553.17822265625,37.37178039550781,random-2,random,76,548,0,166,64,16,2,4,2,2,32,64,8,8,2,8,4,2,8,2,2,0,7,2,4,1,1,1,0,0,0,0,0
216,-551.1367797851562,37.313682556152344,random-2,random,77,552,0,168,64,16,2,4,2,2,32,64,8,8,2,8,4,2,8,4,2,0,6,3,4,1,1,1,0,0,0,0,0
217,-769.8381958007812,13.166431427001953,random-3,random,0,0,13,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,13,3,0,0,0,0,0,0,0,0,0,0
218,-766.9891967773438,12.53331184387207,random-3,random,1,4,13,8,4,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
219,-763.5948486328125,12.450901985168457,random-3,random,2,4,12,12,4,2,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0
220,-761.388427734375,13.122410774230957,random-3,random,3,8,12,14,4,0,0,0,2,0,0,0,0,4,0,0,0,4,4,0,0,12,1,3,0,0,0,0,0,0,0,0,0
221,-757.4172973632812,13.081710815429688,random-3,random,4,16,12,16,8,2,0,0,0,0,0,0,0,4,0,0,2,8,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
222,-754.9071655273438,13.054210662841797,random-3,random,5,16,11,18,8,0,0,0,2,0,0,2,0,0,0,4,2,0,0,0,8,11,3,1,1,0,0,0,0,0,0,0,0
223,-752.802734375,13.202669143676758,random-3,random,6,16,10,20,8,0,0,0,2,0,0,2,2,0,0,4,2,0,0,0,8,10,4,1,1,0,0,0,0,0,0,0,0
224,-751.1260375976562,12.968297958374023,random-3,random,7,20,10,22,8,2,0,0,0,4,2,0,0,4,2,0,0,8,0,0,0,10,3,2,1,0,0,0,0,0,0,0,0
225,-747.630615234375,13.23267650604248,random-3,random,8,20,9,26,8,2,0,0,0,4,2,0,0,4,2,0,4,8,0,0,0,9,3,3,1,0,0,0,0,0,0,0,0
226,-745.7991333007812,12.259455680847168,random-3,random,9,20,8,28,8,2,0,0,0,4,2,0,0,4,2,4,2,8,0,0,0,8,4,3,1,0,0,0,0,0,0,0,0
227,-743.7078247070312,12.405858993530273,random-3,random,10,20,7,30,8,2,2,0,0,4,2,0,0,4,2,4,2,8,0,0,0,7,5,3,1,0,0,0,0,0,0,0,0
228,-741.0227661132812,13.166364669799805,random-3,random,11,24,7,32,8,4,0,0,0,4,2,2,0,4,2,4,2,8,0,0,0,7,4,4,1,0,0,0,0,0,0,0,0
229,-739.4258422851562,12.484440803527832,random-3,random,12,28,7,34,8,4,0,2,0,4,4,0,0,4,2,4,2,8,0,0,0,7,3,5,1,0,0,0,0,0,0,0,0
230,-737.850341796875,12.215235710144043,random-3,random,13,36,7,36,8,4,2,0,0,8,0,0,2,4,2,4,2,8,0,0,0,7,4,3,2,0,0,0,0,0,0,0,0
231,-735.6126708984375,12.420618057250977,random-3,random,14,36,6,38,8,4,2,0,2,8,2,0,0,4,2,4,2,8,0,0,0,6,5,3,2,0,0,0,0,0,0,0,0
232,-733.5643310546875,12.416425704956055,random-3,random,15,40,6,40,8,4,4,0,2,8,2,0,0,4,2,4,2,8,0,0,0,6,4,4,2,0,0,0,0,0,0,0,0
233,-731.5878295898438,12.314443588256836,random-3,random,16,48,6,42,8,8,2,0,0,8,2,0,0,4,2,4,2,8,0,2,0,6,5,2,3,0,0,0,0,0,0,0,0
234,-729.5380859375,12.351778984069824,random-3,random,17,48,5,44,8,8,2,0,0,8,2,0,0,4,2,4,2,8,2,2,0,5,6,2,3,0,0,0,0,0,0,0,0
235,-726.8302001953125,13.092597961425781,random-3,random,18,52,5,46,8,8,2,0,0,8,2,2,0,4,2,4,2,8,4,0,0,5,5,3,3,0,0,0,0,0,0,0,0
236,-725.2732543945312,12.322425842285156,random-3,random,19,56,5,48,8,8,2,0,0,8,4,0,0,4,2,4,2,8,4,2,0,5,4,4,3,0,0,0,0,0,0,0,0
237,-720.3396606445312,15.778529167175293,random-3,random,20,56,4,50,8,0,2,8,2,0,0,8,4,4,2,4,2,0,8,4,2,4,5,4,3,0,0,0,0,0,0,0,0
238,-713.0722045898438,17.799089431762695,random-3,random,21,88,7,52,16,4,4,16,2,0,8,8,4,0,0,0,4,2,0,0,0,7,2,4,2,1,0,0,0,0,0,0,0
239,-713.285400390625,13.911670684814453,random-3,random,22,112,8,56,16,8,16,2,0,16,4,0,4,4,0,0,0,2,0,0,0,8,2,3,1,2,0,0,0,0,0,0,0
240,-710.8448486328125,14.040292739868164,random-3,random,23,120,8,58,16,8,16,2,0,16,8,0,0,4,0,0,2,2,0,0,0,8,3,1,2,2,0,0,0,0,0,0,0
241,-708.8563232421875,13.75545883178711,random-3,random,24,120,7,60,16,8,16,2,0,16,8,0,2,4,2,0,0,2,0,0,0,7,4,1,2,2,0,0,0,0,0,0,0
242,-706.0908813476562,14.645915985107422,random-3,random,25,120,6,62,16,8,16,2,0,16,8,2,0,4,2,0,0,2,0,2,0,6,5,1,2,2,0,0,0,0,0,0,0
243,-704.5106811523438,11.97301197052002,random-3,random,26,124,6,64,16,8,0,0,2,16,16,0,0,4,8,2,0,2,2,4,0,6,4,2,2,2,0,0,0,0,0,0,0
244,-699.9769897460938,15.593255996704102,random-3,random,27,124,5,68,16,8,16,2,2,16,8,4,0,4,2,0,0,2,4,0,0,5,4,3,2,2,0,0,0,0,0,0,0
245,-697.8955688476562,15.623536109924316,random-3,random,28,128,5,70,16,8,16,4,2,16,8,4,0,4,2,0,0,2,4,0,0,5,3,4,2,2,0,0,0,0,0,0,0
246,-697.1704711914062,14.048806190490723,random-3,random,29,136,5,72,16,8,16,8,2,16,8,0,0,4,2,0,2,2,4,0,0,5,4,2,3,2,0,0,0,0,0,0,0
247,-694.5436401367188,14.4114351272583,random-3,random,30,140,5,74,16,8,16,8,2,16,8,2,0,4,4,0,0,2,4,0,0,5,3,3,3,2,0,0,0,0,0,0,0
248,-692.6480102539062,11.0712308883667,random-3,random,31,148,5,76,16,8,0,0,0,16,16,2,0,4,8,8,0,2,8,2,2,5,4,1,4,2,0,0,0,0,0,0,0
249,-685.0614624023438,9.146966934204102,random-3,random,32,200,7,78,32,8,0,0,2,32,2,0,0,4,16,0,0,2,8,4,0,7,3,2,2,1,1,0,0,0,0,0,0
250,-682.8870239257812,9.354710578918457,random-3,random,33,200,6,80,32,8,2,2,0,32,2,0,0,4,16,0,0,2,8,4,0,6,4,2,2,1,1,0,0,0,0,0,0
251,-681.002197265625,8.736763000488281,random-3,random,34,204,6,82,32,8,4,0,0,32,2,0,0,4,16,2,0,2,8,4,0,6,3,3,2,1,1,0,0,0,0,0,0
252,-678.9610595703125,8.856176376342773,random-3,random,35,204,5,84,32,8,4,0,2,32,2,0,0,4,16,2,0,2,8,4,0,5,4,3,2,1,1,0,0,0,0,0,0
253,-675.3050537109375,11.28530216217041,random-3,random,36,204,4,86,32,8,4,2,2,32,2,4,0,4,16,0,2,2,8,0,0,4,5,3,2,1,1,0,0,0,0,0,0
254,-673.2926635742188,11.295342445373535,random-3,random,37,208,4,88,32,8,4,2,4,32,2,4,2,4,16,0,0,2,8,0,0,4,4,4,2,1,1,0,0,0,0,0,0
255,-671.208251953125,11.38781452178955,random-3,random,38,208,3,90,32,8,4,2,4,32,2,4,2,4,16,0,0,2,8,2,0,3,5,4,2,1,1,0,0,0,0,0,0
256,-669.24169921875,10.969672203063965,random-3,random,39,208,2,92,32,8,4,2,4,32,2,4,2,4,16,2,2,2,8,0,0,2,6,4,2,1,1,0,0,0,0,0,0
257,-667.3236694335938,10.386150360107422,random-3,random,40,212,2,94,32,8,4,2,4,32,2,4,2,4,16,4,2,2,8,0,0,2,5,5,2,1,1,0,0,0,0,0,0
258,-662.3758544921875,13.140810012817383,random-3,random,41,224,3,98,32,8,4,2,4,32,2,8,4,4,16,0,0,2,8,0,4,3,3,5,3,1,1,0,0,0,0,0,0
259,-660.1719970703125,13.227073669433594,random-3,random,42,224,2,100,32,8,4,2,4,32,2,8,4,4,16,0,2,2,8,4,0,2,4,5,3,1,1,0,0,0,0,0,0
260,-658.4840087890625,12.116107940673828,random-3,random,43,232,2,102,32,8,4,2,8,32,2,8,2,4,16,4,2,2,8,0,0,2,5,3,4,1,1,0,0,0,0,0,0
261,-656.4564208984375,12.219069480895996,random-3,random,44,232,1,104,32,8,4,2,8,32,2,8,2,4,16,4,2,2,8,0,2,1,6,3,4,1,1,0,0,0,0,0,0
262,-654.3382568359375,12.206425666809082,random-3,random,45,236,1,106,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,2,0,1,5,4,4,1,1,0,0,0,0,0,0
263,-652.3106689453125,12.309430122375488,random-3,random,46,236,0,108,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,2,2,0,6,4,4,1,1,0,0,0,0,0,0
264,-650.2692260742188,12.251338958740234,random-3,random,47,240,0,110,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,4,2,0,5,5,4,1,1,0,0,0,0,0,0
265,-649.6273193359375,12.051011085510254,random-3,random,48,240,0,110,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,4,2,0,5,5,4,1,1,0,0,0,0,0,0
266,-648.9853515625,11.8507080078125,random-3,random,49,240,0,110,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,4,2,0,5,5,4,1,1,0,0,0,0,0,0
267,-648.3433227539062,11.650384902954102,random-3,random,50,240,0,110,32,8,4,2,8,32,2,8,4,4,16,4,2,2,8,4,2,0,5,5,4,1,1,0,0,0,0,0,0
268,-648.5336303710938,7.858239650726318,random-3,random,51,252,1,112,32,8,4,2,0,32,2,2,8,4,16,8,4,2,8,8,4,1,4,4,5,1,1,0,0,0,0,0,0
269,-644.3631591796875,9.915091514587402,random-3,random,52,272,2,114,32,8,4,2,2,32,4,8,0,4,16,8,4,2,16,4,0,2,3,5,3,2,1,0,0,0,0,0,0
270,-640.071044921875,10.536297798156738,random-3,random,53,276,2,116,32,0,8,4,4,2,32,4,8,4,16,8,4,0,2,16,4,2,2,6,3,2,1,0,0,0,0,0,0
271,-638.462646484375,9.921540260314941,random-3,random,54,284,2,118,32,8,8,0,0,2,32,4,8,4,16,8,4,2,16,4,2,2,3,4,4,2,1,0,0,0,0,0,0
272,-636.6943969726562,9.748786926269531,random-3,random,55,300,2,120,32,16,0,0,2,2,32,4,8,4,16,8,4,2,16,4,2,2,4,4,2,3,1,0,0,0,0,0,0
273,-631.6565551757812,17.277509689331055,random-3,random,56,332,2,122,32,16,32,4,2,2,32,8,8,4,0,4,4,2,0,2,2,2,5,4,2,1,2,0,0,0,0,0,0
274,-626.9562377929688,20.270143508911133,random-3,random,57,360,4,124,32,16,32,4,2,2,32,16,2,8,4,0,0,4,2,0,0,4,4,3,1,2,2,0,0,0,0,0,0
275,-623.5860595703125,20.525798797607422,random-3,random,58,360,3,128,32,16,32,4,2,2,32,16,2,8,4,0,0,4,2,0,4,3,4,4,1,2,2,0,0,0,0,0,0
276,-621.7169189453125,19.352357864379883,random-3,random,59,360,2,130,32,16,32,4,2,2,32,16,2,2,0,8,4,0,4,2,4,2,5,4,1,2,2,0,0,0,0,0,0
277,-619.7425537109375,19.026376724243164,random-3,random,60,360,1,132,32,16,32,4,2,2,32,16,2,2,2,8,4,0,4,2,4,1,6,4,1,2,2,0,0,0,0,0,0
278,-617.7372436523438,18.76984977722168,random-3,random,61,364,1,134,32,16,32,4,2,2,32,16,2,4,8,4,2,4,2,4,0,1,5,5,1,2,2,0,0,0,0,0,0
279,-602.466796875,16.965543746948242,random-3,random,62,448,4,136,64,16,64,4,4,2,8,16,2,8,2,8,0,0,0,0,2,4,4,2,3,2,0,1,0,0,0,0,0
280,-598.9403686523438,17.21202278137207,random-3,random,63,456,4,140,64,16,64,8,4,2,8,16,2,8,2,8,0,2,0,0,0,4,4,1,4,2,0,1,0,0,0,0,0
281,-596.8502197265625,17.319313049316406,random-3,random,64,456,3,142,64,16,64,8,4,2,8,16,2,8,2,8,2,2,0,0,0,3,5,1,4,2,0,1,0,0,0,0,0
282,-594.8004760742188,17.356599807739258,random-3,random,65,456,2,144,64,16,64,8,4,2,8,16,2,8,2,8,2,2,2,0,0,2,6,1,4,2,0,1,0,0,0,0,0
283,-592.8325805664062,17.360376358032227,random-3,random,66,460,2,146,64,16,64,8,4,2,8,16,2,8,2,8,2,4,0,0,2,2,5,2,4,2,0,1,0,0,0,0,0
284,-590.7489624023438,17.292638778686523,random-3,random,67,464,2,148,64,16,64,8,4,2,8,16,4,8,2,8,2,4,2,0,0,2,4,3,4,2,0,1,0,0,0,0,0
285,-588.6646728515625,17.385087966918945,random-3,random,68,464,1,150,64,16,64,8,4,2,8,16,4,8,2,8,2,4,2,2,0,1,5,3,4,2,0,1,0,0,0,0,0
286,-586.910400390625,16.80672836303711,random-3,random,69,476,2,152,64,16,64,8,8,2,8,16,2,8,4,8,0,4,0,2,2,2,4,2,5,2,0,1,0,0,0,0,0
287,-584.8489379882812,16.80461883544922,random-3,random,70,480,2,154,64,16,64,8,8,2,8,16,4,8,4,8,0,4,0,2,2,2,3,3,5,2,0,1,0,0,0,0,0
288,-582.5869750976562,16.731121063232422,random-3,random,71,500,3,156,64,16,64,16,0,2,8,16,4,8,4,8,0,4,4,0,2,3,2,4,3,3,0,1,0,0,0,0,0
289,-579.546875,17.998411178588867,random-3,random,72,508,3,158,64,2,16,64,16,2,8,16,4,0,8,4,8,0,0,8,2,3,3,2,4,3,0,1,0,0,0,0,0
290,-576.2927856445312,20.049842834472656,random-3,random,73,528,4,160,64,4,16,64,16,2,16,16,4,0,0,4,8,0,0,8,2,4,2,3,2,4,0,1,0,0,0,0,0
291,-568.7351684570312,25.935901641845703,random-3,random,74,560,4,164,64,4,16,64,16,0,2,32,4,4,0,4,8,0,0,8,2,4,2,4,2,2,1,1,0,0,0,0,0
292,-573.6963500976562,15.189762115478516,random-3,random,75,568,4,166,64,4,16,64,16,2,32,4,0,8,8,0,0,8,2,2,0,4,3,2,3,2,1,1,0,0,0,0,0
293,-571.5966796875,14.595282554626465,random-3,random,76,584,4,168,64,4,16,64,16,2,32,4,0,16,8,2,0,2,2,0,0,4,4,2,1,3,1,1,0,0,0,0,0
294,-569.6287231445312,14.599020004272461,random-3,random,77,588,4,170,64,4,16,64,16,2,32,4,0,16,8,2,0,4,0,0,2,4,3,3,1,3,1,1,0,0,0,0,0
295,-567.5022583007812,14.68185043334961,random-3,random,78,588,3,172,64,4,16,64,16,2,32,4,2,16,8,2,0,4,2,0,0,3,4,3,1,3,1,1,0,0,0,0,0
296,-565.4120483398438,14.789133071899414,random-3,random,79,588,2,174,64,4,16,64,16,2,32,4,2,16,8,2,2,4,2,0,0,2,5,3,1,3,1,1,0,0,0,0,0
297,-563.4942016601562,14.205632209777832,random-3,random,80,592,2,176,64,4,16,64,16,2,32,4,2,16,8,4,2,4,2,0,0,2,4,4,1,3,1,1,0,0,0,0,0
298,-561.4098510742188,14.298103332519531,random-3,random,81,592,1,178,64,4,16,64,16,2,32,4,2,16,8,4,2,4,2,2,0,1,5,4,1,3,1,1,0,0,0,0,0
299,-559.4598999023438,14.19536018371582,random-3,random,82,596,1,180,64,4,16,64,16,2,32,4,2,16,8,4,2,4,4,0,2,1,4,5,1,3,1,1,0,0,0,0,0
300,-557.4296264648438,14.174320220947266,random-3,random,83,604,1,182,64,4,16,64,16,2,32,4,2,16,8,4,2,8,2,2,0,1,5,3,2,3,1,1,0,0,0,0,0
301,-555.4228515625,14.061058044433594,random-3,random,84,608,1,184,64,4,16,64,16,2,32,4,2,16,8,4,2,8,4,2,0,1,4,4,2,3,1,1,0,0,0,0,0
302,-553.3953857421875,14.164040565490723,random-3,random,85,608,0,186,64,4,16,64,16,2,32,4,2,16,8,4,2,8,4,2,2,0,5,4,2,3,1,1,0,0,0,0,0
