x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
1016,4,reward-greedy-0,reward-greedy,98,1016,4,230,128,4,32,8,4,4,128,32,0,2,4,0,0,8,2,0,2,4,3,4,2,0,2,0,1,0,0,0,0
1024,4,reward-greedy-0,reward-greedy,99,1024,4,232,128,2,32,0,0,8,128,0,0,2,4,8,4,8,2,32,2,4,4,2,3,0,2,0,1,0,0,0,0
1024,3,reward-greedy-0,reward-greedy,100,1024,3,234,128,2,32,0,2,8,128,0,0,2,4,8,4,8,2,32,2,3,5,2,3,0,2,0,1,0,0,0,0
1024,2,reward-greedy-0,reward-greedy,101,1024,2,236,128,2,32,0,0,8,128,2,2,2,4,8,4,8,2,32,2,2,6,2,3,0,2,0,1,0,0,0,0
1028,2,reward-greedy-0,reward-greedy,102,1028,2,238,128,0,0,2,32,2,8,128,4,2,4,8,4,8,2,32,2,2,5,3,3,0,2,0,1,0,0,0,0
1040,3,reward-greedy-0,reward-greedy,103,1040,3,242,128,0,0,2,0,4,8,128,32,4,4,8,8,8,2,32,2,3,3,3,4,0,2,0,1,0,0,0,0
1064,4,reward-greedy-0,reward-greedy,104,1064,4,244,128,0,0,2,2,4,8,128,32,0,0,8,16,8,2,32,2,4,4,1,3,1,2,0,1,0,0,0,0
1068,4,reward-greedy-0,reward-greedy,105,1068,4,248,128,4,0,0,0,4,8,128,32,8,16,0,4,8,2,32,2,4,2,3,3,1,2,0,1,0,0,0,0
1092,5,reward-greedy-0,reward-greedy,106,1092,5,250,128,0,0,0,0,0,8,2,32,8,16,128,4,16,2,32,2,5,3,1,2,2,2,0,1,0,0,0,0
1092,4,reward-greedy-0,reward-greedy,107,1092,4,252,128,8,8,2,32,16,16,128,4,0,2,32,2,0,0,2,0,4,4,1,2,2,2,0,1,0,0,0,0
1140,5,reward-greedy-0,reward-greedy,108,1140,5,254,128,0,16,2,32,0,32,128,4,0,2,32,2,2,0,0,2,5,5,1,0,1,3,0,1,0,0,0,0
1144,5,reward-greedy-0,reward-greedy,109,1144,5,256,128,16,2,32,2,32,128,4,0,2,32,2,0,4,0,0,0,5,4,2,0,1,3,0,1,0,0,0,0
1144,4,reward-greedy-0,reward-greedy,110,1144,4,260,128,16,0,0,0,32,2,32,0,2,128,4,4,4,32,2,2,4,4,3,0,1,3,0,1,0,0,0,0
1156,5,reward-greedy-0,reward-greedy,111,1156,5,262,128,16,0,2,0,32,2,32,0,2,128,8,0,4,32,4,0,5,3,2,1,1,3,0,1,0,0,0,0
1156,4,reward-greedy-0,reward-greedy,112,1156,4,264,128,16,2,2,0,32,2,32,0,2,128,8,0,4,32,4,0,4,4,2,1,1,3,0,1,0,0,0,0
1160,4,reward-greedy-0,reward-greedy,113,1160,4,266,128,0,2,16,4,0,32,2,32,0,2,128,8,0,4,32,4,4,3,3,1,1,3,0,1,0,0,0,0
1160,3,reward-greedy-0,reward-greedy,114,1160,3,268,128,2,16,4,0,32,2,32,0,2,128,8,0,4,32,4,2,3,4,3,1,1,3,0,1,0,0,0,0
1160,2,reward-greedy-0,reward-greedy,115,1160,2,270,128,0,2,16,4,2,32,2,32,0,2,128,8,4,32,4,2,2,5,3,1,1,3,0,1,0,0,0,0
1160,1,reward-greedy-0,reward-greedy,116,1160,1,272,128,2,2,16,4,4,32,2,32,2,2,128,8,0,32,4,2,1,6,3,1,1,3,0,1,0,0,0,0
1168,2,reward-greedy-0,reward-greedy,117,1168,2,274,128,4,16,4,0,4,32,2,32,4,128,8,0,32,4,2,2,2,3,5,1,1,3,0,1,0,0,0,0
1176,2,reward-greedy-0,reward-greedy,118,1176,2,276,128,8,16,4,32,4,32,2,2,32,128,8,0,0,4,2,2,2,4,3,2,1,3,0,1,0,0,0,0
1184,3,reward-greedy-0,reward-greedy,119,1184,3,278,128,8,16,4,32,4,32,4,0,32,128,8,0,4,4,0,2,3,1,5,2,1,3,0,1,0,0,0,0
1192,3,reward-greedy-0,reward-greedy,120,1192,3,280,128,8,16,4,32,4,32,4,0,32,128,8,0,8,2,0,2,3,2,3,3,1,3,0,1,0,0,0,0
1200,3,reward-greedy-0,reward-greedy,121,1200,3,282,128,8,16,0,2,4,32,0,0,32,128,8,32,8,2,8,2,3,3,1,4,1,3,0,1,0,0,0,0
1216,3,reward-greedy-0,reward-greedy,122,1216,3,284,128,8,16,0,0,4,32,2,2,32,128,0,32,8,2,16,2,3,4,1,2,2,3,0,1,0,0,0,0
1220,3,reward-greedy-0,reward-greedy,123,1220,3,286,128,0,0,8,16,0,4,32,4,2,32,128,32,8,2,16,2,3,3,2,2,2,3,0,1,0,0,0,0
1220,2,reward-greedy-0,reward-greedy,124,1220,2,288,128,8,16,0,0,4,32,4,2,2,32,128,32,8,2,16,2,2,4,2,2,2,3,0,1,0,0,0,0
1284,2,reward-greedy-0,reward-greedy,125,1284,2,290,128,8,16,4,2,4,64,128,32,2,2,16,2,8,2,0,0,2,5,2,2,2,1,1,1,0,0,0,0
1288,2,reward-greedy-0,reward-greedy,126,1288,2,292,128,8,16,4,2,4,64,128,32,2,4,16,2,8,0,2,0,2,4,3,2,2,1,1,1,0,0,0,0
1288,1,reward-greedy-0,reward-greedy,127,1288,1,294,128,8,16,4,2,4,64,128,32,2,4,16,2,0,2,8,2,1,5,3,2,2,1,1,1,0,0,0,0
1292,1,reward-greedy-0,reward-greedy,128,1292,1,296,128,8,16,4,2,4,64,128,32,2,4,16,4,2,2,8,0,1,4,4,2,2,1,1,1,0,0,0,0
1296,1,reward-greedy-0,reward-greedy,129,1296,1,300,128,8,16,4,2,4,64,128,32,4,4,16,4,4,2,8,0,1,2,6,2,2,1,1,1,0,0,0,0
1304,1,reward-greedy-0,reward-greedy,130,1304,1,302,128,0,16,4,2,8,64,128,2,4,4,16,32,8,2,8,4,1,3,4,3,2,1,1,1,0,0,0,0
1312,1,reward-greedy-0,reward-greedy,131,1312,1,304,128,16,4,2,0,8,64,128,2,8,16,32,2,8,2,8,4,1,4,2,4,2,1,1,1,0,0,0,0
1332,2,reward-greedy-0,reward-greedy,132,1332,2,306,128,16,4,2,4,16,64,128,4,8,16,32,2,0,2,8,0,2,3,3,2,3,1,1,1,0,0,0,0
1372,3,reward-greedy-0,reward-greedy,133,1372,3,308,128,32,4,2,8,8,64,128,2,0,16,32,0,0,2,8,2,3,4,1,3,1,2,1,1,0,0,0,0
1376,3,reward-greedy-0,reward-greedy,134,1376,3,310,128,0,4,2,0,0,64,128,2,32,16,32,8,8,2,8,4,3,3,2,3,1,2,1,1,0,0,0,0
1376,2,reward-greedy-0,reward-greedy,135,1376,2,312,128,32,4,2,2,8,64,128,8,0,16,32,4,0,2,8,2,2,4,2,3,1,2,1,1,0,0,0,0
1380,2,reward-greedy-0,reward-greedy,136,1380,2,314,128,2,32,4,4,8,64,128,8,0,16,32,4,0,2,8,2,2,3,3,3,1,2,1,1,0,0,0,0
1388,2,reward-greedy-0,reward-greedy,137,1388,2,316,128,2,2,32,8,8,64,128,8,0,16,32,4,0,2,8,2,2,4,1,4,1,2,1,1,0,0,0,0
1404,2,reward-greedy-0,reward-greedy,138,1404,2,318,128,0,2,32,0,2,64,128,16,2,16,32,4,8,2,8,2,2,5,1,2,2,2,1,1,0,0,0,0
1408,2,reward-greedy-0,reward-greedy,139,1408,2,322,128,0,2,32,0,4,64,128,16,4,16,32,4,8,2,8,2,2,3,3,2,2,2,1,1,0,0,0,0
1416,2,reward-greedy-0,reward-greedy,140,1416,2,324,128,8,2,32,16,8,64,128,4,0,16,32,2,2,2,8,0,2,4,1,3,2,2,1,1,0,0,0,0
1432,2,reward-greedy-0,reward-greedy,141,1432,2,326,128,16,2,32,16,2,64,128,4,2,16,32,2,0,2,8,0,2,5,1,1,3,2,1,1,0,0,0,0
1436,2,reward-greedy-0,reward-greedy,142,1436,2,328,128,0,2,32,2,0,64,128,16,16,16,32,4,4,2,8,2,2,4,2,1,3,2,1,1,0,0,0,0
1468,2,reward-greedy-0,reward-greedy,143,1468,2,330,128,0,2,32,2,0,64,128,16,2,32,32,4,4,2,8,2,2,5,2,1,1,3,1,1,0,0,0,0
1532,2,reward-greedy-0,reward-greedy,144,1532,2,332,128,2,32,2,0,64,128,16,0,2,64,4,2,4,2,8,2,2,6,2,1,1,1,2,1,0,0,0,0
1536,2,reward-greedy-0,reward-greedy,145,1536,2,334,128,2,32,2,4,64,128,16,0,2,64,4,2,4,2,8,0,2,5,3,1,1,1,2,1,0,0,0,0
1536,1,reward-greedy-0,reward-greedy,146,1536,1,336,128,2,32,2,4,64,128,16,2,2,64,4,2,4,2,8,0,1,6,3,1,1,1,2,1,0,0,0,0
1540,1,reward-greedy-0,reward-greedy,147,1540,1,340,128,2,32,2,0,64,128,16,4,2,64,4,4,4,2,8,4,1,4,5,1,1,1,2,1,0,0,0,0
1548,1,reward-greedy-0,reward-greedy,148,1548,1,342,128,2,2,32,2,64,128,16,4,0,2,64,8,4,2,8,4,1,5,3,2,1,1,2,1,0,0,0,0
1552,1,reward-greedy-0,reward-greedy,149,1552,1,344,128,2,4,32,2,64,128,16,4,0,2,64,8,4,2,8,4,1,4,4,2,1,1,2,1,0,0,0,0
1556,1,reward-greedy-0,reward-greedy,150,1556,1,346,128,2,0,32,2,2,4,16,4,64,128,64,8,4,4,8,4,1,3,5,2,1,1,2,1,0,0,0,0
1564,1,reward-greedy-0,reward-greedy,151,1564,1,348,128,2,2,32,2,2,4,16,4,64,128,64,8,0,8,8,4,1,4,3,3,1,1,2,1,0,0,0,0
1584,2,reward-greedy-0,reward-greedy,152,1584,2,350,128,0,4,32,2,2,4,16,4,64,128,64,8,0,2,16,4,2,3,4,1,2,1,2,1,0,0,0,0
1592,2,reward-greedy-0,reward-greedy,153,1592,2,354,128,2,8,32,2,64,128,16,4,0,2,64,8,4,0,16,4,2,3,3,2,2,1,2,1,0,0,0,0
1592,1,reward-greedy-0,reward-greedy,154,1592,1,356,128,0,2,32,2,2,8,16,4,64,128,64,8,4,2,16,4,1,4,3,2,2,1,2,1,0,0,0,0
1592,0,reward-greedy-0,reward-greedy,155,1592,0,358,128,2,2,32,2,64,8,16,4,4,128,64,8,2,2,16,4,0,5,3,2,2,1,2,1,0,0,0,0
1600,1,reward-greedy-0,reward-greedy,156,1600,1,360,128,2,4,32,2,64,8,16,4,4,128,64,8,0,4,16,4,1,2,5,2,2,1,2,1,0,0,0,0
1600,0,reward-greedy-0,reward-greedy,157,1600,0,362,128,2,4,32,2,64,8,16,4,4,128,64,8,2,4,16,4,0,3,5,2,2,1,2,1,0,0,0,0
0,13,zeros-la-1-0,zeros-la-1,0,0,13,6,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,zeros-la-1-0,zeros-la-1,1,4,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,13,2,1,0,0,0,0,0,0,0,0,0
8,13,zeros-la-1-0,zeros-la-1,2,8,13,10,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,13,1,2,0,0,0,0,0,0,0,0,0
16,13,zeros-la-1-0,zeros-la-1,3,16,13,14,8,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,13,1,1,1,0,0,0,0,0,0,0,0
16,12,zeros-la-1-0,zeros-la-1,4,16,12,16,8,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,8,12,2,1,1,0,0,0,0,0,0,0,0
16,11,zeros-la-1-0,zeros-la-1,5,16,11,18,8,2,0,0,4,0,0,0,2,0,0,0,8,0,0,2,0,11,3,1,1,0,0,0,0,0,0,0,0
16,10,zeros-la-1-0,zeros-la-1,6,16,10,20,8,2,0,2,4,0,0,0,2,0,0,0,8,0,2,0,0,10,4,1,1,0,0,0,0,0,0,0,0
20,10,zeros-la-1-0,zeros-la-1,7,20,10,22,8,0,0,4,4,0,0,0,2,2,0,0,8,0,0,0,2,10,3,2,1,0,0,0,0,0,0,0,0
28,10,zeros-la-1-0,zeros-la-1,8,28,10,24,8,0,0,0,8,0,0,2,2,0,0,2,8,0,0,0,2,10,4,0,2,0,0,0,0,0,0,0,0
32,10,zeros-la-1-0,zeros-la-1,9,32,10,26,8,8,0,0,0,4,0,2,0,2,8,0,0,2,0,0,0,10,3,1,2,0,0,0,0,0,0,0,0
36,10,zeros-la-1-0,zeros-la-1,10,36,10,28,8,2,0,0,0,8,0,0,0,4,0,0,0,4,8,2,0,10,2,2,2,0,0,0,0,0,0,0,0
44,10,zeros-la-1-0,zeros-la-1,11,44,10,30,8,0,0,0,0,2,0,2,0,8,0,0,0,8,8,2,0,10,3,0,3,0,0,0,0,0,0,0,0
64,11,zeros-la-1-0,zeros-la-1,12,64,11,34,16,0,4,0,0,0,0,0,0,2,0,0,0,16,8,4,0,11,1,2,1,1,0,0,0,0,0,0,0
64,10,zeros-la-1-0,zeros-la-1,13,64,10,38,16,0,0,0,0,4,0,0,0,2,4,0,0,16,8,4,0,10,1,3,1,1,0,0,0,0,0,0,0
64,9,zeros-la-1-0,zeros-la-1,14,64,9,40,16,4,4,4,0,2,8,0,0,16,0,0,0,0,2,0,0,9,2,3,1,1,0,0,0,0,0,0,0
72,9,zeros-la-1-0,zeros-la-1,15,72,9,42,16,0,0,4,8,0,0,2,8,0,0,0,16,0,0,2,2,9,3,1,2,1,0,0,0,0,0,0,0
92,10,zeros-la-1-0,zeros-la-1,16,92,10,44,16,0,0,4,16,2,0,4,16,0,0,0,2,0,0,0,0,10,2,2,0,2,0,0,0,0,0,0,0
132,11,zeros-la-1-0,zeros-la-1,17,132,11,46,32,2,2,8,32,0,0,0,2,0,0,0,0,0,0,0,0,11,3,0,1,0,1,0,0,0,0,0,0
136,11,zeros-la-1-0,zeros-la-1,18,136,11,48,32,4,8,32,0,2,0,0,0,2,0,0,0,0,0,0,0,11,2,1,1,0,1,0,0,0,0,0,0
140,11,zeros-la-1-0,zeros-la-1,19,140,11,50,32,4,8,32,0,4,0,0,0,2,0,0,0,0,0,0,0,11,1,2,1,0,1,0,0,0,0,0,0
148,11,zeros-la-1-0,zeros-la-1,20,148,11,52,32,8,8,32,0,2,0,0,2,0,0,0,0,0,0,0,0,11,2,0,2,0,1,0,0,0,0,0,0
168,12,zeros-la-1-0,zeros-la-1,21,168,12,54,32,16,32,2,0,4,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,1,1,0,0,0,0,0,0
168,11,zeros-la-1-0,zeros-la-1,22,168,11,58,32,4,16,32,2,0,0,0,4,0,0,0,0,0,0,0,0,11,1,2,0,1,1,0,0,0,0,0,0
168,10,zeros-la-1-0,zeros-la-1,23,168,10,60,32,4,16,32,2,4,0,0,0,0,0,2,0,0,0,0,0,10,2,2,0,1,1,0,0,0,0,0,0
176,10,zeros-la-1-0,zeros-la-1,24,176,10,64,32,8,16,32,2,0,0,2,0,0,0,0,0,0,0,4,0,10,2,1,1,1,1,0,0,0,0,0,0
176,9,zeros-la-1-0,zeros-la-1,25,176,9,66,32,8,16,32,2,2,0,0,0,0,0,0,0,4,0,2,0,9,3,1,1,1,1,0,0,0,0,0,0
176,8,zeros-la-1-0,zeros-la-1,26,176,8,70,32,8,16,32,2,0,0,4,2,0,0,0,0,0,0,4,2,8,3,2,1,1,1,0,0,0,0,0,0
188,9,zeros-la-1-0,zeros-la-1,27,188,9,72,32,2,0,0,0,0,0,0,0,0,0,32,2,8,16,8,4,9,2,1,2,1,1,0,0,0,0,0,0
188,8,zeros-la-1-0,zeros-la-1,28,188,8,74,32,2,0,2,0,0,0,0,0,32,2,0,0,8,16,8,4,8,3,1,2,1,1,0,0,0,0,0,0
192,8,zeros-la-1-0,zeros-la-1,29,192,8,76,32,4,0,2,0,0,0,0,0,32,2,0,0,8,16,8,4,8,2,2,2,1,1,0,0,0,0,0,0
192,7,zeros-la-1-0,zeros-la-1,30,192,7,78,32,4,2,0,0,0,2,0,0,32,2,0,0,8,16,8,4,7,3,2,2,1,1,0,0,0,0,0,0
196,7,zeros-la-1-0,zeros-la-1,31,196,7,80,32,4,4,8,4,32,2,0,0,8,16,0,0,0,0,2,0,7,2,3,2,1,1,0,0,0,0,0,0
204,7,zeros-la-1-0,zeros-la-1,32,204,7,82,32,8,8,4,2,32,2,0,0,8,16,0,0,2,0,0,0,7,3,1,3,1,1,0,0,0,0,0,0
220,7,zeros-la-1-0,zeros-la-1,33,220,7,84,32,16,4,2,0,32,2,0,0,8,16,0,0,2,2,0,0,7,4,1,1,2,1,0,0,0,0,0,0
224,7,zeros-la-1-0,zeros-la-1,34,224,7,86,32,0,16,4,2,0,0,32,2,0,0,8,16,0,0,2,4,7,3,2,1,2,1,0,0,0,0,0,0
228,7,zeros-la-1-0,zeros-la-1,35,228,7,88,32,0,16,4,4,2,0,32,16,0,0,8,4,0,0,2,0,7,2,3,1,2,1,0,0,0,0,0,0
236,7,zeros-la-1-0,zeros-la-1,36,236,7,90,32,2,0,16,8,0,2,32,16,0,0,8,4,0,0,0,2,7,3,1,2,2,1,0,0,0,0,0,0
236,6,zeros-la-1-0,zeros-la-1,37,236,6,92,32,2,2,16,8,0,0,32,16,0,2,8,4,0,0,0,2,6,4,1,2,2,1,0,0,0,0,0,0
240,6,zeros-la-1-0,zeros-la-1,38,240,6,94,32,4,16,8,0,32,16,2,0,2,8,4,0,2,0,0,0,6,3,2,2,2,1,0,0,0,0,0,0
276,7,zeros-la-1-0,zeros-la-1,39,276,7,98,32,4,32,8,0,32,8,2,0,4,0,4,4,0,0,0,0,7,1,4,2,0,2,0,0,0,0,0,0
284,7,zeros-la-1-0,zeros-la-1,40,284,7,100,32,4,32,8,0,32,8,2,0,8,4,0,2,0,0,0,0,7,2,2,3,0,2,0,0,0,0,0,0
284,6,zeros-la-1-0,zeros-la-1,41,284,6,102,32,2,0,0,0,4,32,0,0,32,8,8,0,8,4,2,2,6,3,2,3,0,2,0,0,0,0,0,0
304,7,zeros-la-1-0,zeros-la-1,42,304,7,104,32,2,0,0,2,0,0,4,32,0,0,32,16,0,8,4,4,7,2,3,1,1,2,0,0,0,0,0,0
316,8,zeros-la-1-0,zeros-la-1,43,316,8,106,32,4,0,2,0,4,32,0,0,32,16,0,0,8,8,0,0,8,1,2,2,1,2,0,0,0,0,0,0
324,8,zeros-la-1-0,zeros-la-1,44,324,8,108,32,2,0,0,0,8,32,0,0,32,16,0,0,8,8,2,0,8,2,0,3,1,2,0,0,0,0,0,0
340,8,zeros-la-1-0,zeros-la-1,45,340,8,110,32,2,0,0,0,8,32,0,0,32,16,2,0,16,2,0,0,8,3,0,1,2,2,0,0,0,0,0,0
340,7,zeros-la-1-0,zeros-la-1,46,340,7,112,32,0,2,0,2,0,0,8,32,0,32,16,2,0,0,16,2,7,4,0,1,2,2,0,0,0,0,0,0
376,8,zeros-la-1-0,zeros-la-1,47,376,8,114,32,0,2,8,2,0,32,32,32,0,0,2,4,0,0,0,0,8,3,1,1,0,3,0,0,0,0,0,0
440,8,zeros-la-1-0,zeros-la-1,48,440,8,116,64,0,2,8,2,0,0,32,64,0,0,2,4,0,2,0,0,8,4,1,1,0,1,1,0,0,0,0,0
444,8,zeros-la-1-0,zeros-la-1,49,444,8,118,64,0,0,0,0,0,0,8,2,0,0,32,64,2,4,2,4,8,3,2,1,0,1,1,0,0,0,0,0
444,7,zeros-la-1-0,zeros-la-1,50,444,7,120,64,0,0,0,0,0,0,8,2,2,0,32,64,2,4,2,4,7,4,2,1,0,1,1,0,0,0,0,0
448,7,zeros-la-1-0,zeros-la-1,51,448,7,122,64,4,4,8,2,0,2,32,64,0,0,2,4,0,0,0,0,7,3,3,1,0,1,1,0,0,0,0,0
456,7,zeros-la-1-0,zeros-la-1,52,456,7,124,64,0,8,8,2,2,2,32,64,0,0,2,4,0,0,0,0,7,4,1,2,0,1,1,0,0,0,0,0
476,8,zeros-la-1-0,zeros-la-1,53,476,8,126,64,0,0,16,2,0,4,32,64,0,0,2,4,2,0,0,0,8,3,2,0,1,1,1,0,0,0,0,0
476,7,zeros-la-1-0,zeros-la-1,54,476,7,128,64,16,2,0,0,4,32,64,0,2,4,0,0,2,2,0,0,7,4,2,0,1,1,1,0,0,0,0,0
480,7,zeros-la-1-0,zeros-la-1,55,480,7,130,64,0,2,0,0,16,32,0,0,4,4,2,0,4,2,64,0,7,3,3,0,1,1,1,0,0,0,0,0
488,7,zeros-la-1-0,zeros-la-1,56,488,7,132,64,16,2,2,0,8,32,64,0,2,4,0,0,0,2,0,0,7,4,1,1,1,1,1,0,0,0,0,0
492,7,zeros-la-1-0,zeros-la-1,57,492,7,136,64,16,4,4,0,8,32,64,0,2,4,0,0,2,0,0,0,7,2,3,1,1,1,1,0,0,0,0,0
500,7,zeros-la-1-0,zeros-la-1,58,500,7,138,64,16,8,0,2,8,32,64,0,2,4,0,0,2,0,0,0,7,3,1,2,1,1,1,0,0,0,0,0
504,7,zeros-la-1-0,zeros-la-1,59,504,7,140,64,2,0,0,0,16,8,0,0,8,32,0,0,4,4,64,2,7,2,2,2,1,1,1,0,0,0,0,0
512,7,zeros-la-1-0,zeros-la-1,60,512,7,142,64,2,0,0,0,16,8,0,2,8,32,0,0,8,64,2,0,7,3,0,3,1,1,1,0,0,0,0,0
528,7,zeros-la-1-0,zeros-la-1,61,528,7,144,64,2,8,2,2,16,32,0,0,16,64,0,0,2,0,0,0,7,4,0,1,2,1,1,0,0,0,0,0
560,7,zeros-la-1-0,zeros-la-1,62,560,7,146,64,0,0,0,2,2,8,0,0,32,32,0,0,2,64,2,2,7,5,0,1,0,2,1,0,0,0,0,0
628,8,zeros-la-1-0,zeros-la-1,63,628,8,148,64,0,0,0,2,0,0,2,8,0,2,0,64,0,2,64,4,8,4,1,1,0,0,2,0,0,0,0,0
632,8,zeros-la-1-0,zeros-la-1,64,632,8,150,64,2,4,2,2,0,0,64,8,0,0,0,64,0,0,0,4,8,3,2,1,0,0,2,0,0,0,0,0
636,8,zeros-la-1-0,zeros-la-1,65,636,8,152,64,2,4,4,0,64,8,2,0,64,0,0,0,4,0,0,0,8,2,3,1,0,0,2,0,0,0,0,0
644,8,zeros-la-1-0,zeros-la-1,66,644,8,154,64,2,8,0,2,64,8,2,0,64,0,0,0,4,0,0,0,8,3,1,2,0,0,2,0,0,0,0,0
788,9,zeros-la-1-0,zeros-la-1,67,788,9,156,128,0,0,0,0,2,0,0,0,128,0,0,2,4,16,2,2,9,4,1,0,1,0,0,1,0,0,0,0
792,9,zeros-la-1-0,zeros-la-1,68,792,9,160,128,0,0,0,0,0,0,0,2,4,0,128,2,0,4,16,4,9,2,3,0,1,0,0,1,0,0,0,0
796,9,zeros-la-1-0,zeros-la-1,69,796,9,164,128,4,4,128,4,0,0,16,4,0,0,0,0,0,0,4,0,9,0,5,0,1,0,0,1,0,0,0,0
804,9,zeros-la-1-0,zeros-la-1,70,804,9,166,128,8,128,4,0,16,4,0,2,0,0,0,0,4,0,0,0,9,1,3,1,1,0,0,1,0,0,0,0
804,8,zeros-la-1-0,zeros-la-1,71,804,8,168,128,0,0,0,0,8,0,0,0,16,128,0,2,4,4,4,2,8,2,3,1,1,0,0,1,0,0,0,0
808,8,zeros-la-1-0,zeros-la-1,72,808,8,170,128,2,0,0,0,8,0,0,0,16,128,0,0,4,4,4,4,8,1,4,1,1,0,0,1,0,0,0,0
824,9,zeros-la-1-0,zeros-la-1,73,824,9,172,128,0,0,0,2,2,0,0,8,0,0,16,128,0,0,8,8,9,2,0,3,1,0,0,1,0,0,0,0
840,9,zeros-la-1-0,zeros-la-1,74,840,9,174,128,2,0,0,0,2,8,0,0,16,128,0,0,16,0,2,0,9,3,0,1,2,0,0,1,0,0,0,0
876,10,zeros-la-1-0,zeros-la-1,75,876,10,176,128,0,0,2,0,0,0,0,0,4,8,0,0,32,128,2,0,10,2,1,1,0,1,0,1,0,0,0,0
880,10,zeros-la-1-0,zeros-la-1,76,880,10,178,128,0,0,0,0,0,0,0,0,4,8,0,0,32,128,4,2,10,1,2,1,0,1,0,1,0,0,0,0
880,9,zeros-la-1-0,zeros-la-1,77,880,9,180,128,0,0,0,0,0,2,0,0,0,0,4,8,32,128,4,2,9,2,2,1,0,1,0,1,0,0,0,0
888,9,zeros-la-1-0,zeros-la-1,78,888,9,182,128,32,2,8,8,0,128,0,2,0,0,0,0,0,0,2,0,9,3,0,2,0,1,0,1,0,0,0,0
904,9,zeros-la-1-0,zeros-la-1,79,904,9,184,128,32,2,16,0,128,2,0,0,0,0,2,0,2,0,0,0,9,4,0,0,1,1,0,1,0,0,0,0
908,9,zeros-la-1-0,zeros-la-1,80,908,9,186,128,0,0,0,2,32,0,0,0,128,0,16,0,2,4,2,0,9,3,1,0,1,1,0,1,0,0,0,0
908,8,zeros-la-1-0,zeros-la-1,81,908,8,188,128,0,0,0,0,32,0,0,0,128,2,16,0,2,4,2,2,8,4,1,0,1,1,0,1,0,0,0,0
912,8,zeros-la-1-0,zeros-la-1,82,912,8,190,128,0,0,0,2,32,0,0,0,128,2,16,0,2,4,4,0,8,3,2,0,1,1,0,1,0,0,0,0
920,8,zeros-la-1-0,zeros-la-1,83,920,8,192,128,0,0,0,2,2,0,0,32,0,128,2,16,0,0,2,8,8,4,0,1,1,1,0,1,0,0,0,0
924,8,zeros-la-1-0,zeros-la-1,84,924,8,194,128,2,128,4,2,0,0,0,32,0,0,0,16,0,2,0,8,8,3,1,1,1,1,0,1,0,0,0,0
924,7,zeros-la-1-0,zeros-la-1,85,924,7,196,128,2,128,4,2,0,0,0,32,2,0,0,16,0,0,2,8,7,4,1,1,1,1,0,1,0,0,0,0
928,7,zeros-la-1-0,zeros-la-1,86,928,7,198,128,0,0,2,2,0,0,0,32,0,0,4,16,4,128,2,8,7,3,2,1,1,1,0,1,0,0,0,0
932,7,zeros-la-1-0,zeros-la-1,87,932,7,200,128,4,0,0,2,32,0,0,0,4,16,0,0,4,128,2,8,7,2,3,1,1,1,0,1,0,0,0,0
940,7,zeros-la-1-0,zeros-la-1,88,940,7,202,128,0,0,0,0,4,0,0,2,32,16,0,2,8,128,2,8,7,3,1,2,1,1,0,1,0,0,0,0
944,7,zeros-la-1-0,zeros-la-1,89,944,7,204,128,4,16,2,4,32,128,0,8,8,0,0,0,0,0,0,2,7,2,2,2,1,1,0,1,0,0,0,0
944,6,zeros-la-1-0,zeros-la-1,90,944,6,206,128,0,0,0,0,4,0,2,4,32,16,0,8,8,128,2,2,6,3,2,2,1,1,0,1,0,0,0,0
948,6,zeros-la-1-0,zeros-la-1,91,948,6,208,128,0,0,2,0,4,2,4,0,32,16,8,0,8,128,4,0,6,2,3,2,1,1,0,1,0,0,0,0
948,5,zeros-la-1-0,zeros-la-1,92,948,5,210,128,4,2,2,0,32,16,4,0,8,128,8,0,0,0,4,2,5,3,3,2,1,1,0,1,0,0,0,0
952,5,zeros-la-1-0,zeros-la-1,93,952,5,212,128,4,4,0,0,32,16,4,0,8,128,8,2,4,2,0,0,5,2,4,2,1,1,0,1,0,0,0,0
960,5,zeros-la-1-0,zeros-la-1,94,960,5,214,128,0,2,0,8,0,32,16,4,8,128,8,2,0,0,4,2,5,3,2,3,1,1,0,1,0,0,0,0
964,5,zeros-la-1-0,zeros-la-1,95,964,5,216,128,8,2,16,8,0,32,8,4,0,128,4,4,2,0,0,0,5,2,3,3,1,1,0,1,0,0,0,0
972,5,zeros-la-1-0,zeros-la-1,96,972,5,218,128,0,0,0,2,0,2,16,0,8,32,8,8,2,128,4,8,5,3,1,4,1,1,0,1,0,0,0,0
